Country Name,Country Code,Indicator Name,Year,Debt
Bulgaria,BGR,"Central government debt, total (% of GDP)",2019,26.92355298
Bahrain,BHR,"Central government debt, total (% of GDP)",2019,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2019,57.05428719
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2019,44.63364867
Belarus,BLR,"Central government debt, total (% of GDP)",2019,33.24420394
Belize,BLZ,"Central government debt, total (% of GDP)",2019,
Bermuda,BMU,"Central government debt, total (% of GDP)",2019,
Bolivia,BOL,"Central government debt, total (% of GDP)",2019,
Brazil,BRA,"Central government debt, total (% of GDP)",2019,92.56525319
Barbados,BRB,"Central government debt, total (% of GDP)",2019,
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2019,
Bhutan,BTN,"Central government debt, total (% of GDP)",2019,97.48529161
Botswana,BWA,"Central government debt, total (% of GDP)",2019,16.22293245
Central African Republic,CAF,"Central government debt, total (% of GDP)",2019,
Canada,CAN,"Central government debt, total (% of GDP)",2019,48.01163331
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2019,
Switzerland,CHE,"Central government debt, total (% of GDP)",2019,18.95425981
Channel Islands,CHI,"Central government debt, total (% of GDP)",2019,
Chile,CHL,"Central government debt, total (% of GDP)",2019,
China,CHN,"Central government debt, total (% of GDP)",2019,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2019,
Cameroon,CMR,"Central government debt, total (% of GDP)",2019,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2019,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2019,
Colombia,COL,"Central government debt, total (% of GDP)",2019,72.70226119
Comoros,COM,"Central government debt, total (% of GDP)",2019,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2019,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2019,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2019,
Cuba,CUB,"Central government debt, total (% of GDP)",2019,
Curacao,CUW,"Central government debt, total (% of GDP)",2019,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2019,
Cyprus,CYP,"Central government debt, total (% of GDP)",2019,
Czechia,CZE,"Central government debt, total (% of GDP)",2019,
Germany,DEU,"Central government debt, total (% of GDP)",2019,
Djibouti,DJI,"Central government debt, total (% of GDP)",2019,
Dominica,DMA,"Central government debt, total (% of GDP)",2019,
Denmark,DNK,"Central government debt, total (% of GDP)",2019,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2019,
Algeria,DZA,"Central government debt, total (% of GDP)",2019,
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2019,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2019,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2019,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2019,24.71616619
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2019,
Ecuador,ECU,"Central government debt, total (% of GDP)",2019,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2019,
Euro area,EMU,"Central government debt, total (% of GDP)",2019,
Eritrea,ERI,"Central government debt, total (% of GDP)",2019,
Spain,ESP,"Central government debt, total (% of GDP)",2019,108.9948327
Estonia,EST,"Central government debt, total (% of GDP)",2019,14.05308354
Ethiopia,ETH,"Central government debt, total (% of GDP)",2019,31.44884867
European Union,EUU,"Central government debt, total (% of GDP)",2019,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2019,
Finland,FIN,"Central government debt, total (% of GDP)",2019,
Fiji,FJI,"Central government debt, total (% of GDP)",2019,
France,FRA,"Central government debt, total (% of GDP)",2019,104.9864315
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2019,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2019,23.09628398
Gabon,GAB,"Central government debt, total (% of GDP)",2019,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2019,160.0202471
Georgia,GEO,"Central government debt, total (% of GDP)",2019,45.15350593
Ghana,GHA,"Central government debt, total (% of GDP)",2019,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2019,
Guinea,GIN,"Central government debt, total (% of GDP)",2019,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2019,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2019,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2019,
Greece,GRC,"Central government debt, total (% of GDP)",2019,212.3756385
Grenada,GRD,"Central government debt, total (% of GDP)",2019,
Greenland,GRL,"Central government debt, total (% of GDP)",2019,
Guatemala,GTM,"Central government debt, total (% of GDP)",2019,26.4877249
Guam,GUM,"Central government debt, total (% of GDP)",2019,
Guyana,GUY,"Central government debt, total (% of GDP)",2019,
High income,HIC,"Central government debt, total (% of GDP)",2019,109.1610862
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2019,
Honduras,HND,"Central government debt, total (% of GDP)",2019,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2019,
Croatia,HRV,"Central government debt, total (% of GDP)",2019,87.08089079
Haiti,HTI,"Central government debt, total (% of GDP)",2019,
Hungary,HUN,"Central government debt, total (% of GDP)",2019,83.28940201
IBRD only,IBD,"Central government debt, total (% of GDP)",2019,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2019,
IDA total,IDA,"Central government debt, total (% of GDP)",2019,
IDA blend,IDB,"Central government debt, total (% of GDP)",2019,
Indonesia,IDN,"Central government debt, total (% of GDP)",2019,33.72915562
IDA only,IDX,"Central government debt, total (% of GDP)",2019,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2019,
India,IND,"Central government debt, total (% of GDP)",2019,
Not classified,INX,"Central government debt, total (% of GDP)",2019,
Ireland,IRL,"Central government debt, total (% of GDP)",2019,69.69604639
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2019,
Iraq,IRQ,"Central government debt, total (% of GDP)",2019,
Iceland,ISL,"Central government debt, total (% of GDP)",2019,89.58874282
Israel,ISR,"Central government debt, total (% of GDP)",2019,
Italy,ITA,"Central government debt, total (% of GDP)",2019,
Jamaica,JAM,"Central government debt, total (% of GDP)",2019,92.24644845
Jordan,JOR,"Central government debt, total (% of GDP)",2019,78.47902179
Japan,JPN,"Central government debt, total (% of GDP)",2019,197.8018991
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2019,18.48304695
Kenya,KEN,"Central government debt, total (% of GDP)",2019,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2019,54.22728733
Cambodia,KHM,"Central government debt, total (% of GDP)",2019,
Kiribati,KIR,"Central government debt, total (% of GDP)",2019,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2019,
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2019,39.96948014
Kuwait,KWT,"Central government debt, total (% of GDP)",2019,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2019,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2019,
Lebanon,LBN,"Central government debt, total (% of GDP)",2019,
Liberia,LBR,"Central government debt, total (% of GDP)",2019,
Libya,LBY,"Central government debt, total (% of GDP)",2019,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2019,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2019,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2019,
Low income,LIC,"Central government debt, total (% of GDP)",2019,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2019,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2019,
Lower middle income,LMC,"Central government debt, total (% of GDP)",2019,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2019,
Lesotho,LSO,"Central government debt, total (% of GDP)",2019,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2019,
Lithuania,LTU,"Central government debt, total (% of GDP)",2019,42.66221157
Luxembourg,LUX,"Central government debt, total (% of GDP)",2019,
Latvia,LVA,"Central government debt, total (% of GDP)",2019,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2019,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2019,
Morocco,MAR,"Central government debt, total (% of GDP)",2019,
Monaco,MCO,"Central government debt, total (% of GDP)",2019,
Moldova,MDA,"Central government debt, total (% of GDP)",2019,24.95236448
Madagascar,MDG,"Central government debt, total (% of GDP)",2019,
Maldives,MDV,"Central government debt, total (% of GDP)",2019,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2019,
Mexico,MEX,"Central government debt, total (% of GDP)",2019,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2019,41.70839446
Middle income,MIC,"Central government debt, total (% of GDP)",2019,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2019,
Mali,MLI,"Central government debt, total (% of GDP)",2019,
Malta,MLT,"Central government debt, total (% of GDP)",2019,
Myanmar,MMR,"Central government debt, total (% of GDP)",2019,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2019,
Montenegro,MNE,"Central government debt, total (% of GDP)",2019,
Mongolia,MNG,"Central government debt, total (% of GDP)",2019,60.84403972
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2019,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2019,79.50735746
Mauritania,MRT,"Central government debt, total (% of GDP)",2019,
Mauritius,MUS,"Central government debt, total (% of GDP)",2019,57.96166043
Malawi,MWI,"Central government debt, total (% of GDP)",2019,44.89325355
Malaysia,MYS,"Central government debt, total (% of GDP)",2019,52.42134169
North America,NAC,"Central government debt, total (% of GDP)",2019,96.38687635
Namibia,NAM,"Central government debt, total (% of GDP)",2019,4.64019268
New Caledonia,NCL,"Central government debt, total (% of GDP)",2019,
Niger,NER,"Central government debt, total (% of GDP)",2019,
Nigeria,NGA,"Central government debt, total (% of GDP)",2019,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2019,
Netherlands,NLD,"Central government debt, total (% of GDP)",2019,
Norway,NOR,"Central government debt, total (% of GDP)",2019,
Nepal,NPL,"Central government debt, total (% of GDP)",2019,31.77714735
Nauru,NRU,"Central government debt, total (% of GDP)",2019,
New Zealand,NZL,"Central government debt, total (% of GDP)",2019,32.69834582
OECD members,OED,"Central government debt, total (% of GDP)",2019,107.329913
Oman,OMN,"Central government debt, total (% of GDP)",2019,
Other small states,OSS,"Central government debt, total (% of GDP)",2019,
Pakistan,PAK,"Central government debt, total (% of GDP)",2019,
Panama,PAN,"Central government debt, total (% of GDP)",2019,
Peru,PER,"Central government debt, total (% of GDP)",2019,26.54380105
Philippines,PHL,"Central government debt, total (% of GDP)",2019,
Palau,PLW,"Central government debt, total (% of GDP)",2019,86.13175834
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2019,40.15359037
Poland,POL,"Central government debt, total (% of GDP)",2019,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2019,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2019,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2019,
Portugal,PRT,"Central government debt, total (% of GDP)",2019,
Paraguay,PRY,"Central government debt, total (% of GDP)",2019,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2019,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2019,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2019,109.5681598
French Polynesia,PYF,"Central government debt, total (% of GDP)",2019,
Qatar,QAT,"Central government debt, total (% of GDP)",2019,
Romania,ROU,"Central government debt, total (% of GDP)",2019,43.2052964
Russian Federation,RUS,"Central government debt, total (% of GDP)",2019,17.27604844
Rwanda,RWA,"Central government debt, total (% of GDP)",2019,
South Asia,SAS,"Central government debt, total (% of GDP)",2019,
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2019,
Sudan,SDN,"Central government debt, total (% of GDP)",2019,
Senegal,SEN,"Central government debt, total (% of GDP)",2019,
Singapore,SGP,"Central government debt, total (% of GDP)",2019,128.3092592
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2019,7.74418283
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2019,
El Salvador,SLV,"Central government debt, total (% of GDP)",2019,53.87903936
San Marino,SMR,"Central government debt, total (% of GDP)",2019,55.0853181
Somalia,SOM,"Central government debt, total (% of GDP)",2019,
Serbia,SRB,"Central government debt, total (% of GDP)",2019,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2019,
South Sudan,SSD,"Central government debt, total (% of GDP)",2019,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2019,
Small states,SST,"Central government debt, total (% of GDP)",2019,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2019,
Suriname,SUR,"Central government debt, total (% of GDP)",2019,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2019,61.9874187
Slovenia,SVN,"Central government debt, total (% of GDP)",2019,
Sweden,SWE,"Central government debt, total (% of GDP)",2019,38.69361233
Eswatini,SWZ,"Central government debt, total (% of GDP)",2019,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2019,
Seychelles,SYC,"Central government debt, total (% of GDP)",2019,
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2019,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2019,
Chad,TCD,"Central government debt, total (% of GDP)",2019,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2019,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2019,26.73833435
Togo,TGO,"Central government debt, total (% of GDP)",2019,
Thailand,THA,"Central government debt, total (% of GDP)",2019,40.13268124
Tajikistan,TJK,"Central government debt, total (% of GDP)",2019,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2019,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2019,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2019,
Tonga,TON,"Central government debt, total (% of GDP)",2019,
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2019,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2019,
Tunisia,TUN,"Central government debt, total (% of GDP)",2019,
Turkiye,TUR,"Central government debt, total (% of GDP)",2019,34.13200411
Tuvalu,TUV,"Central government debt, total (% of GDP)",2019,
Tanzania,TZA,"Central government debt, total (% of GDP)",2019,
Uganda,UGA,"Central government debt, total (% of GDP)",2019,38.47694531
Ukraine,UKR,"Central government debt, total (% of GDP)",2019,48.3272696
Upper middle income,UMC,"Central government debt, total (% of GDP)",2019,
Uruguay,URY,"Central government debt, total (% of GDP)",2019,50.9429032
United States,USA,"Central government debt, total (% of GDP)",2019,100.9025728
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2019,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2019,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2019,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2019,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2019,
Vietnam,VNM,"Central government debt, total (% of GDP)",2019,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2019,
World,WLD,"Central government debt, total (% of GDP)",2019,
Samoa,WSM,"Central government debt, total (% of GDP)",2019,
Kosovo,XKX,"Central government debt, total (% of GDP)",2019,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2019,
South Africa,ZAF,"Central government debt, total (% of GDP)",2019,
Zambia,ZMB,"Central government debt, total (% of GDP)",2019,61.93011738
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2019,
