"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"1468",1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,2012,"TZ","TZA","Sub-Saharan Africa","L","Tanzania",6.59,7.05,5.2,7.35,6.18,7.19,0.9
"1469",1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,2012,"TH","THA","East Asia & Pacific","UM","Thailand",6.55,7.34,4.87,6.97,6.49,7.07,0.99
"1470",1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,2012,"TL","TLS","East Asia & Pacific","LM","Timor-Leste",6.63,4.6,3.89,8.9,8.76,6.96,2.31
"1471",1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,2012,"TG","TGO","Sub-Saharan Africa","L","Togo",5.1,5.98,3.65,6.68,5.71,3.55,1.43
"1472",1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,2012,"TT","TTO","Latin America & the Caribbean","H","Trinidad and Tobago",7.05,6.57,5.34,8.08,8,7.24,1.13
"1473",1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,2012,"TN","TUN","Middle East & North Africa","UM","Tunisia",6.27,6.07,4.91,6.86,6.67,6.85,0.83
"1474",1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,2012,"TR","TUR","Europe & Central Asia","UM","Turkey",7.1,7.46,5.3,8.95,7.15,6.63,1.32
"1475",1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,2012,"UG","UGA","Sub-Saharan Africa","L","Uganda",7.25,8.45,4.3,7.96,7.44,8.11,1.69
"1476",1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,2012,"UA","UKR","Europe & Central Asia","LM","Ukraine",6.16,6.94,4.44,6.39,6.36,6.66,0.99
"1477",1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,2012,"AE","ARE","Middle East & North Africa","H","United Arab Emirates",7.33,6.17,4.79,8.77,8.4,8.51,1.76
"1478",1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,2012,"GB","GBR","Europe & Central Asia","H","United Kingdom",8.15,6.17,8.13,9.75,8.72,7.95,1.31
"1479",1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,2012,"US","USA","North America","H","United States",8.26,7.39,7.57,9.78,7.99,8.57,0.96
"1480",1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,2012,"UY","URY","Latin America & the Caribbean","H","Uruguay",7.49,7.43,5.67,9.28,8.2,6.85,1.37
"1481",1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,2012,"VE","VEN","Latin America & the Caribbean","UM","Venezuela",3.68,4.83,2.61,3.76,3.04,4.11,0.87
"1482",1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,2012,"VN","VNM","East Asia & Pacific","LM","Viet Nam",5.89,6.04,4.7,5.78,6.35,6.59,0.73
"1483",1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,2012,"YE","YEM","Middle East & North Africa","LM","Yemen",6.29,7.53,2.85,7.68,7.35,6.01,2.03
"1484",1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,2012,"ZM","ZMB","Sub-Saharan Africa","LM","Zambia",7.31,7.86,5.4,8.92,7.35,6.99,1.29
"1485",1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,2012,"ZW","ZWE","Sub-Saharan Africa","L","Zimbabwe",5.36,7.1,3.84,5.8,5.72,4.18,1.33
"1486",1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,2011,"AL","ALB","Europe & Central Asia","LM","Albania",7.52,8.07,5.13,9.64,7,7.73,1.64
"1487",1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,2011,"DZ","DZA","Middle East & North Africa","UM","Algeria",4.98,3.38,3.58,7.07,5.52,5.35,1.53
"1488",1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,2011,"AO","AGO","Sub-Saharan Africa","UM","Angola",5,6.16,3.53,5.74,5.19,4.39,1.06
"1489",1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,2011,"AR","ARG","Latin America & the Caribbean","UM","Argentina",5.79,6.35,4.43,6.95,5.51,5.7,0.95
"1490",1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,2011,"AM","ARM","Europe & Central Asia","LM","Armenia",7.73,8.7,5.61,9.11,7.75,7.5,1.36
"1491",1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,2011,"AU","AUS","East Asia & Pacific","H","Australia",8.13,7.02,8.22,9.38,7.63,8.38,0.88
"1492",1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,2011,"AT","AUT","Europe & Central Asia","H","Austria",7.88,5.76,8.25,9.59,8.13,7.68,1.38
"1493",1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,2011,"AZ","AZE","Europe & Central Asia","UM","Azerbaijan",5.94,4.93,4.99,6.47,6.41,6.91,0.92
"1494",1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,2011,"BS","BHS","Latin America & the Caribbean","H","Bahamas, The",7.12,8.87,5.94,7.1,4.99,8.61,1.67
"1495",1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,2011,"BH","BHR","Middle East & North Africa","H","Bahrain",7.28,6.86,4.18,8.7,8.05,8.59,1.88
"1496",1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,2011,"BD","BGD","South Asia","L","Bangladesh",6.14,8.81,2.94,6.41,5.7,6.85,2.13
"1497",1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,2011,"BB","BRB","Latin America & the Caribbean","H","Barbados",6.92,7.12,6.08,6.33,7.1,7.95,0.74
"1498",1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,2011,"BY","BLR","Europe & Central Asia","UM","Belarus",NA,NA,NA,NA,NA,NA,NA
"1499",1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,2011,"BE","BEL","Europe & Central Asia","H","Belgium",7.62,4.74,7.39,9.67,8.34,7.97,1.81
"1500",1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2011,"BZ","BLZ","Latin America & the Caribbean","LM","Belize",6.52,6.9,5.69,7.13,5.61,7.32,0.82
"1501",1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,2011,"BJ","BEN","Sub-Saharan Africa","L","Benin",6.05,7.77,3.86,6.78,5.63,6.21,1.46
"1502",1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,2011,"BT","BTN","South Asia","LM","Bhutan",6.52,6.65,5.99,6.53,NA,8.13,0.92
"1503",1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,2011,"BO","BOL","Latin America & the Caribbean","LM","Bolivia",6.31,6.21,3.97,8.53,6.99,5.84,1.67
"1504",1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,2011,"BA","BIH","Europe & Central Asia","UM","Bosnia and Herzegovina",6.89,6.24,4.87,8.2,7.68,7.44,1.34
"1505",1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,2011,"BW","BWA","Sub-Saharan Africa","UM","Botswana",7.26,6.15,6.43,8.42,7.27,8,0.98
"1506",1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,2011,"BR","BRA","Latin America & the Caribbean","UM","Brazil",6.66,7.48,5.97,7.78,6.96,5.12,1.11
"1507",1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,2011,"BN","BRN","East Asia & Pacific","H","Brunei Darussalam",7.06,6.28,5.31,8.22,7.62,7.82,1.22
"1508",1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,2011,"BG","BGR","Europe & Central Asia","UM","Bulgaria",7.58,7.15,5.42,9.29,8.03,8,1.43
"1509",1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,2011,"BF","BFA","Sub-Saharan Africa","L","Burkina Faso",5.79,5.72,4.02,6.6,5.68,6.98,1.14
"1510",1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,2011,"BI","BDI","Sub-Saharan Africa","L","Burundi",5.37,4.3,3.21,7.04,5.17,7.18,1.73
"1511",1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,2011,"CV","CPV","Sub-Saharan Africa","LM","Cabo Verde",6.67,6.67,6.38,7.07,6.22,6.99,0.37
"1512",1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,2011,"KH","KHM","East Asia & Pacific","L","Cambodia",6.76,7.6,4.02,9.28,7.11,5.79,1.98
"1513",1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,2011,"CM","CMR","Sub-Saharan Africa","LM","Cameroon",5.88,7.25,2.99,6.78,5.71,6.69,1.71
"1514",1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,2011,"CA","CAN","North America","H","Canada",7.94,6.66,8,8.41,7.86,8.73,0.79
"1515",1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,2011,"CF","CAF","Sub-Saharan Africa","L","Central African Republic",5.23,6.98,2.96,6.74,4.49,4.96,1.67
"1516",1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,2011,"TD","TCD","Sub-Saharan Africa","L","Chad",5.06,6.51,2.69,6.03,4.84,5.24,1.48
"1517",1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,2011,"CL","CHL","Latin America & the Caribbean","UM","Chile",8.02,8.04,6.85,9.24,8.16,7.79,0.86
"1518",1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2011,"CN","CHN","East Asia & Pacific","UM","China (People's Republic of)",6.04,4.9,5.28,7.78,6.22,6.04,1.11
"1519",1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,2011,"CO","COL","Latin America & the Caribbean","UM","Colombia",6.74,6.39,4.72,8.04,7.13,7.41,1.28
"1520",1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,2011,"KM","COM","Sub-Saharan Africa","L","Comoros",NA,NA,NA,NA,NA,NA,NA
"1521",1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,2011,"CD","COD","Sub-Saharan Africa","L","Democratic Republic of the Congo",5.51,7.29,2.34,7.27,5.69,4.99,2.04
"1522",1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,2011,"CG","COG","Sub-Saharan Africa","LM","Congo",4.3,4,2.96,4.72,5.13,4.48,0.83
"1523",1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,2011,"CR","CRI","Latin America & the Caribbean","UM","Costa Rica",7.73,7.74,6.35,9.31,8.42,6.84,1.19
"1524",1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,2011,"CI","CIV","Sub-Saharan Africa","UM","Côte d'Ivoire",5.55,6.63,2.86,6.41,5.92,5.96,1.54
"1525",1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2011,"HR","HRV","Europe & Central Asia","H","Croatia",7.28,5.6,6.1,9.6,7.8,7.29,1.57
"1526",1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,2011,"CY","CYP","Europe & Central Asia","H","Cyprus",7.76,6.97,6.5,9.49,8.41,7.4,1.2
"1527",1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,2011,"CZ","CZE","Europe & Central Asia","H","Czech Republic",7.73,6.59,6.47,9.65,7.95,7.99,1.29
"1528",1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,2011,"DK","DNK","Europe & Central Asia","H","Denmark",8,4.79,8.59,9.59,8.58,8.45,1.85
"1529",1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,2011,"DJ","DJI","Middle East & North Africa","LM","Djibouti",NA,NA,NA,NA,NA,NA,NA
"1530",1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2011,"DO","DOM","Latin America & the Caribbean","UM","Dominican Republic",7.43,8.89,4.43,9.14,7.92,6.76,1.92
"1531",1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,2011,"EC","ECU","Latin America & the Caribbean","UM","Ecuador",6.16,6.61,4.2,6.54,7.1,6.33,1.13
"1532",1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,2011,"EG","EGY","Middle East & North Africa","LM","Egypt",6.07,6.28,3.33,9.24,6.5,5.02,2.17
"1533",1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,2011,"SV","SLV","Latin America & the Caribbean","LM","El Salvador",7.41,8.66,4.5,9.34,7.55,6.99,1.87
"1534",1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2011,"EE","EST","Europe & Central Asia","H","Estonia",7.97,6.62,7.55,8.94,8.54,8.22,0.91
"1535",1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,2011,"SZ","SWZ","Sub-Saharan Africa","LM","Eswatini",6.17,5.83,3.3,7.89,6.16,7.66,1.84
"1536",1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,2011,"ET","ETH","Sub-Saharan Africa","L","Ethiopia",5.15,5.74,4.59,4.37,4.86,6.23,0.79
"1537",1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,2011,"FJ","FJI","East Asia & Pacific","LM","Fiji",6.41,7.45,5.47,6.55,5.47,7.23,0.94
"1538",1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,2011,"FI","FIN","Europe & Central Asia","H","Finland",8.05,5.27,8.77,9.48,8.7,8.04,1.64
"1539",1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,2011,"FR","FRA","Europe & Central Asia","H","France",7.64,5.45,7.47,9.62,8.26,7.39,1.52
"1540",1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,2011,"GA","GAB","Sub-Saharan Africa","UM","Gabon",5.2,5.06,2.92,5.43,5.74,6.82,1.43
"1541",1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,2011,"GM","GMB","Sub-Saharan Africa","L","Gambia",7,6.72,4.87,8.14,7.77,7.49,1.3
"1542",1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,2011,"GE","GEO","Europe & Central Asia","LM","Georgia",7.75,7.51,6.01,8.77,8.28,8.23,1.08
"1543",1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,2011,"DE","DEU","Europe & Central Asia","H","Germany",7.92,6.21,8.06,9.56,8.16,7.61,1.2
"1544",1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2011,"GH","GHA","Sub-Saharan Africa","LM","Ghana",6.8,8.22,5.41,7.13,6.38,6.9,1.03
"1545",1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,2011,"GR","GRC","Europe & Central Asia","H","Greece",7.12,6.27,5.72,9.6,8,6.02,1.64
"1546",1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,2011,"GT","GTM","Latin America & the Caribbean","LM","Guatemala",7.47,8.31,4.7,9.26,8.5,6.61,1.83
"1547",1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,2011,"GN","GIN","Sub-Saharan Africa","L","Guinea",5.12,5.91,2.88,5.57,NA,6.41,1.58
"1548",1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,2011,"GW","GNB","Sub-Saharan Africa","L","Guinea-Bissau",5.09,6.53,1.94,6.12,5.61,4.94,1.82
"1549",1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,2011,"GY","GUY","Latin America & the Caribbean","LM","Guyana",6.5,4.8,4.78,7.82,7.39,7.7,1.57
"1550",1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,2011,"HT","HTI","Latin America & the Caribbean","L","Haiti",6.42,7.13,2.37,8.2,7.42,6.99,2.31
"1551",1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,2011,"HN","HND","Latin America & the Caribbean","LM","Honduras",7.25,8.68,4.12,9.32,7.24,6.87,2.02
"1552",1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,2011,"HK","HKG","East Asia & Pacific","H","Hong Kong SAR, China",9.06,9,7.87,9.52,9.5,9.4,0.7
"1553",1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,2011,"HU","HUN","Europe & Central Asia","H","Hungary",7.61,6.21,6.27,9.53,7.99,8.06,1.39
"1554",1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,2011,"IS","ISL","Europe & Central Asia","H","Iceland",6.97,5.9,8.22,6.77,6.43,7.51,0.91
"1555",1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,2011,"IN","IND","South Asia","LM","India",6.47,7.71,5.31,6.48,5.9,6.93,0.93
"1556",1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,2011,"ID","IDN","East Asia & Pacific","LM","Indonesia",7.03,8.28,4.36,8.96,7.01,6.45,1.79
"1557",1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,2011,"IR","IRN","Middle East & North Africa","UM","Iran",5.48,6.41,3.84,7.58,5.19,4.36,1.52
"1558",1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,2011,"IQ","IRQ","Middle East & North Africa","LM","Iraq",NA,NA,NA,NA,NA,NA,NA
"1559",1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,2011,"IE","IRL","Europe & Central Asia","H","Ireland",8.07,6.06,8.13,9.59,8.84,7.72,1.33
"1560",1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,2011,"IL","ISR","Middle East & North Africa","H","Israel",7.49,6.62,5.92,9.46,8.18,7.27,1.38
"1561",1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,2011,"IT","ITA","Europe & Central Asia","H","Italy",7.6,5.98,6.52,9.66,8.19,7.65,1.45
"1562",1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,2011,"JM","JAM","Latin America & the Caribbean","UM","Jamaica",7.3,8.03,5.55,8.4,7.29,7.26,1.1
"1563",1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,2011,"JP","JPN","East Asia & Pacific","H","Japan",7.77,6.07,7.51,9.88,7.45,7.93,1.37
"1564",1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,2011,"JO","JOR","Middle East & North Africa","UM","Jordan",7.5,8.11,4.24,8.97,8.23,7.94,1.86
"1565",1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,2011,"KZ","KAZ","Europe & Central Asia","UM","Kazakhstan",6.8,7.61,5.31,8.46,5.05,7.55,1.52
"1566",1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,2011,"KE","KEN","Sub-Saharan Africa","L","Kenya",7.06,7.77,4.87,8.31,6.83,7.5,1.33
"1567",1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,2011,"KR","KOR","East Asia & Pacific","H","Korea, Rep.",7.64,7.31,6.39,9.54,7.65,7.33,1.16
"1568",1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,2011,"KW","KWT","Middle East & North Africa","H","Kuwait",6.68,5.58,4.94,7.94,7.76,7.16,1.35
"1569",1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,2011,"KG","KGZ","Europe & Central Asia","L","Kyrgyzstan",6.76,7.71,4.55,7.89,6.75,6.9,1.33
"1570",1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,2011,"LA","LAO","East Asia & Pacific","LM","Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA
"1571",1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,2011,"LV","LVA","Europe & Central Asia","UM","Latvia",7.75,6.96,6.8,8.98,8.37,7.67,0.93
"1572",1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,2011,"LB","LBN","Middle East & North Africa","UM","Lebanon",7.24,8.6,4.21,9.46,7.18,6.75,2.02
"1573",1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,2011,"LS","LSO","Sub-Saharan Africa","LM","Lesotho",6.43,5.85,4.61,7.92,6.16,7.51,1.33
"1574",1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,2011,"LR","LBR","Sub-Saharan Africa","L","Liberia",6.35,7.82,4.49,6.42,NA,7.49,1.5
"1575",1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,2011,"LY","LBY","Middle East & North Africa","UM","Libya",NA,NA,NA,NA,NA,NA,NA
"1576",1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,2011,"LI","LTU","Europe & Central Asia","UM","Lithuania",7.61,6.72,6.98,9.25,7.87,7.22,1.01
"1577",1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,2011,"LU","LUX","Europe & Central Asia","H","Luxembourg",7.57,5.04,7.81,9.36,7.96,7.7,1.57
"1578",1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,2011,"MG","MDG","Sub-Saharan Africa","L","Madagascar",6.12,8.03,2.73,7.86,6.05,5.95,2.13
"1579",1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,2011,"MW","MWI","Sub-Saharan Africa","L","Malawi",6.39,6.77,5.26,6.96,6.18,6.79,0.7
"1580",1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,2011,"MY","MYS","East Asia & Pacific","UM","Malaysia",6.65,5.8,5.4,6.56,7.17,8.31,1.15
"1581",1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,2011,"ML","MLI","Sub-Saharan Africa","L","Mali",5.75,6.49,3.55,6.56,6.11,6.07,1.25
"1582",1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,2011,"MT","MLT","Europe & Central Asia","H","Malta",7.88,6.78,6.85,9.5,8.48,7.78,1.15
"1583",1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,2011,"MR","MRT","Sub-Saharan Africa","L","Mauritania",5.86,5.82,3.39,6.89,6.2,6.89,1.44
"1584",1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,2011,"MU","MUS","Sub-Saharan Africa","UM","Mauritius",8,8.08,5.93,9.27,8.49,8.25,1.25
"1585",1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,2011,"MX","MEX","Latin America & the Caribbean","UM","Mexico",6.89,7.39,5.04,8.17,7.05,6.78,1.16
"1586",1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,2011,"MD","MDA","Europe & Central Asia","LM","Moldova",6.84,7.57,5.4,7.65,6.57,7.01,0.91
"1587",1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,2011,"MN","MNG","East Asia & Pacific","LM","Mongolia",7.25,7.37,6.08,7.94,7.04,7.84,0.75
"1588",1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,2011,"ME","MNE","Europe & Central Asia","UM","Montenegro",7.24,7.3,5.59,7.84,7.74,7.71,0.94
"1589",1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,2011,"MA","MAR","Middle East & North Africa","LM","Morocco",6.53,6.99,5.02,7.15,6.51,6.96,0.88
"1590",1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,2011,"MZ","MOZ","Sub-Saharan Africa","L","Mozambique",5.6,5.52,4.38,6.11,6.09,5.9,0.72
"1591",1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,2011,"MM","MMR","East Asia & Pacific","L","Myanmar",4.39,6.83,3.07,5.61,1.76,5.02,2.03
"1592",1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,2011,NA,"NAM","Sub-Saharan Africa","UM","Namibia",6.57,7,6.35,6.07,6.13,7.32,0.56
"1593",1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,2011,"NP","NPL","South Asia","L","Nepal",6.38,7.8,5.12,5.97,6.14,6.86,1.01
"1594",1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,2011,"NL","NLD","Europe & Central Asia","H","Netherlands",7.84,4.56,8.37,9.54,8.78,7.95,1.92
"1595",1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,2011,"NZ","NZL","East Asia & Pacific","H","New Zealand",8.33,6.17,8.52,9.42,8.88,8.65,1.26
"1596",1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,2011,"NI","NIC","Latin America & the Caribbean","LM","Nicaragua",7.31,8.14,4.48,8.65,8.16,7.12,1.68
"1597",1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,2011,"NE","NER","Sub-Saharan Africa","L","Niger",5.26,7.6,3.26,6.69,4.06,4.77,1.82
"1598",1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,2011,"NG","NGA","Sub-Saharan Africa","LM","Nigeria",6.5,8.15,3.59,7.1,6.3,7.34,1.75
"1599",1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,2011,"MK","MKD","Europe & Central Asia","UM","North Macedonia",7.31,6.87,5.72,8.15,7.51,8.32,1.06
"1600",1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2011,"NO","NOR","Europe & Central Asia","H","Norway",7.74,5.58,8.73,9.32,7.59,7.49,1.44
"1601",1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,2011,"OM","OMN","Middle East & North Africa","H","Oman",6.73,4.69,4.98,7.56,8.39,8.06,1.76
"1602",1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,2011,"PK","PAK","South Asia","LM","Pakistan",6.09,8.45,3.43,6.14,6,6.41,1.79
"1603",1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,2011,"PA","PAN","Latin America & the Caribbean","UM","Panama",7.4,7.46,5.34,8.65,8.39,7.16,1.31
"1604",1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,2011,"PG","PNG","East Asia & Pacific","LM","Papua New Guinea",6.56,7.06,5.31,7.41,6.46,6.55,0.8
"1605",1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,2011,"PY","PRY","Latin America & the Caribbean","LM","Paraguay",7.09,8.85,4.2,8.58,7.16,6.63,1.87
"1606",1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,2011,"PE","PER","Latin America & the Caribbean","UM","Peru",7.82,8.08,5.37,9.32,8.8,7.53,1.53
"1607",1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,2011,"PH","PHL","East Asia & Pacific","LM","Philippines",7.21,8.61,4.28,9.44,6.36,7.34,2.02
"1608",1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,2011,"PL","POL","Europe & Central Asia","H","Poland",6.98,5.35,6.52,8.15,7.24,7.65,1.09
"1609",1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2011,"PT","PRT","Europe & Central Asia","H","Portugal",7.5,5.76,7.13,9.46,8.36,6.78,1.43
"1610",1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,2011,"QA","QAT","Middle East & North Africa","H","Qatar",6.96,5.99,5.49,8,8.05,7.24,1.17
"1611",1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,2011,"RO","ROU","Europe & Central Asia","UM","Romania",7.52,6.99,5.84,9.25,8.22,7.32,1.29
"1612",1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,2011,"RU","RUS","Europe & Central Asia","UM","Russian Federation",6.44,6.44,4.98,8.36,6.04,6.37,1.22
"1613",1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,2011,"RW","RWA","Sub-Saharan Africa","L","Rwanda",6.97,5.29,5.8,8.94,6.79,8.06,1.53
