Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
Arab World,ARB,CO2 emissions (metric tons per capita),,2014,4.452992882
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),,2014,20.91002932
Argentina,ARG,CO2 emissions (metric tons per capita),,2014,4.209095633
Armenia,ARM,CO2 emissions (metric tons per capita),,2014,1.896239708
American Samoa,ASM,CO2 emissions (metric tons per capita),,2014,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),,2014,5.378994904
Australia,AUS,CO2 emissions (metric tons per capita),,2014,15.83042152
Austria,AUT,CO2 emissions (metric tons per capita),,2014,7.260404228
Azerbaijan,AZE,CO2 emissions (metric tons per capita),,2014,3.38119922
Burundi,BDI,CO2 emissions (metric tons per capita),,2014,0.036208018
Belgium,BEL,CO2 emissions (metric tons per capita),,2014,8.041711215
Benin,BEN,CO2 emissions (metric tons per capita),,2014,0.488937949
Burkina Faso,BFA,CO2 emissions (metric tons per capita),,2014,0.175015284
Bangladesh,BGD,CO2 emissions (metric tons per capita),,2014,0.409268211
Bulgaria,BGR,CO2 emissions (metric tons per capita),,2014,5.820924714
Bahrain,BHR,CO2 emissions (metric tons per capita),,2014,23.0945126
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),,2014,6.475968198
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),,2014,5.45775095
Belarus,BLR,CO2 emissions (metric tons per capita),,2014,6.29728587
Belize,BLZ,CO2 emissions (metric tons per capita),,2014,1.362339788
Bermuda,BMU,CO2 emissions (metric tons per capita),,2014,
Bolivia,BOL,CO2 emissions (metric tons per capita),,2014,1.869563447
Brazil,BRA,CO2 emissions (metric tons per capita),,2014,2.514601766
Barbados,BRB,CO2 emissions (metric tons per capita),,2014,4.576691956
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),,2014,16.99243482
Bhutan,BTN,CO2 emissions (metric tons per capita),,2014,0.950625835
Botswana,BWA,CO2 emissions (metric tons per capita),,2014,3.092405764
Central African Republic,CAF,CO2 emissions (metric tons per capita),,2014,0.027090477
Canada,CAN,CO2 emissions (metric tons per capita),,2014,15.84990541
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),,2014,6.119356491
Switzerland,CHE,CO2 emissions (metric tons per capita),,2014,4.859165525
Channel Islands,CHI,CO2 emissions (metric tons per capita),,2014,
Chile,CHL,CO2 emissions (metric tons per capita),,2014,4.32857636
China,CHN,CO2 emissions (metric tons per capita),,2014,7.294235506
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),,2014,0.400077311
Cameroon,CMR,CO2 emissions (metric tons per capita),,2014,0.369962042
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),,2014,0.067599923
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),,2014,1.049574509
Colombia,COL,CO2 emissions (metric tons per capita),,2014,1.696732655
Comoros,COM,CO2 emissions (metric tons per capita),,2014,0.237891334
Cabo Verde,CPV,CO2 emissions (metric tons per capita),,2014,0.915623466
Costa Rica,CRI,CO2 emissions (metric tons per capita),,2014,1.616336585
Caribbean small states,CSS,CO2 emissions (metric tons per capita),,2014,5.584146366
Cuba,CUB,CO2 emissions (metric tons per capita),,2014,2.355271735
Curacao,CUW,CO2 emissions (metric tons per capita),,2014,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),,2014,
Cyprus,CYP,CO2 emissions (metric tons per capita),,2014,5.785920877
Czechia,CZE,CO2 emissions (metric tons per capita),,2014,9.264302843
Germany,DEU,CO2 emissions (metric tons per capita),,2014,9.088506897
Djibouti,DJI,CO2 emissions (metric tons per capita),,2014,0.404413369
Dominica,DMA,CO2 emissions (metric tons per capita),,2014,2.594744305
Denmark,DNK,CO2 emissions (metric tons per capita),,2014,6.347153074
Dominican Republic,DOM,CO2 emissions (metric tons per capita),,2014,2.086146747
Algeria,DZA,CO2 emissions (metric tons per capita),,2014,3.811645127
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),,2014,5.581081303
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),,2014,2.176198768
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),,2014,6.227108696
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),,2014,7.26427743
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),,2014,6.771869037
Ecuador,ECU,CO2 emissions (metric tons per capita),,2014,2.619376799
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),,2014,2.292234208
Euro area,EMU,CO2 emissions (metric tons per capita),,2014,6.52364924
Eritrea,ERI,CO2 emissions (metric tons per capita),,2014,0.195581358
Spain,ESP,CO2 emissions (metric tons per capita),,2014,5.184067004
Estonia,EST,CO2 emissions (metric tons per capita),,2014,13.64730803
Ethiopia,ETH,CO2 emissions (metric tons per capita),,2014,0.123713286
European Union,EUU,CO2 emissions (metric tons per capita),,2014,6.394863057
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),,2014,0.844950267
Finland,FIN,CO2 emissions (metric tons per capita),,2014,8.451871908
Fiji,FJI,CO2 emissions (metric tons per capita),,2014,1.408973701
France,FRA,CO2 emissions (metric tons per capita),,2014,4.616052854
Faroe Islands,FRO,CO2 emissions (metric tons per capita),,2014,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),,2014,1.284120933
Gabon,GAB,CO2 emissions (metric tons per capita),,2014,3.030218312
United Kingdom,GBR,CO2 emissions (metric tons per capita),,2014,6.43320778
Georgia,GEO,CO2 emissions (metric tons per capita),,2014,2.277240519
Ghana,GHA,CO2 emissions (metric tons per capita),,2014,0.535175506
Gibraltar,GIB,CO2 emissions (metric tons per capita),,2014,
Guinea,GIN,CO2 emissions (metric tons per capita),,2014,0.197646507
"Gambia, The",GMB,CO2 emissions (metric tons per capita),,2014,0.237549323
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),,2014,0.154877885
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),,2014,6.107244959
Greece,GRC,CO2 emissions (metric tons per capita),,2014,6.385178661
Grenada,GRD,CO2 emissions (metric tons per capita),,2014,2.119146916
Greenland,GRL,CO2 emissions (metric tons per capita),,2014,
Guatemala,GTM,CO2 emissions (metric tons per capita),,2014,0.911388463
Guam,GUM,CO2 emissions (metric tons per capita),,2014,
Guyana,GUY,CO2 emissions (metric tons per capita),,2014,2.742589274
High income,HIC,CO2 emissions (metric tons per capita),,2014,10.50182189
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),,2014,
Honduras,HND,CO2 emissions (metric tons per capita),,2014,1.036389093
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),,2014,0.257183095
Croatia,HRV,CO2 emissions (metric tons per capita),,2014,3.831644469
Haiti,HTI,CO2 emissions (metric tons per capita),,2014,0.290029328
Hungary,HUN,CO2 emissions (metric tons per capita),,2014,4.11798843
IBRD only,IBD,CO2 emissions (metric tons per capita),,2014,4.321342065
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),,2014,3.375261779
IDA total,IDA,CO2 emissions (metric tons per capita),,2014,0.491317389
IDA blend,IDB,CO2 emissions (metric tons per capita),,2014,0.820332638
Indonesia,IDN,CO2 emissions (metric tons per capita),,2014,1.888578445
IDA only,IDX,CO2 emissions (metric tons per capita),,2014,0.321858133
Isle of Man,IMN,CO2 emissions (metric tons per capita),,2014,
India,IND,CO2 emissions (metric tons per capita),,2014,1.642467654
Not classified,INX,CO2 emissions (metric tons per capita),,2014,
Ireland,IRL,CO2 emissions (metric tons per capita),,2014,7.628162753
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),,2014,7.570501722
Iraq,IRQ,CO2 emissions (metric tons per capita),,2014,3.647695347
Iceland,ISL,CO2 emissions (metric tons per capita),,2014,6.261721492
Israel,ISR,CO2 emissions (metric tons per capita),,2014,7.877600353
Italy,ITA,CO2 emissions (metric tons per capita),,2014,5.38747546
Jamaica,JAM,CO2 emissions (metric tons per capita),,2014,2.58211134
Jordan,JOR,CO2 emissions (metric tons per capita),,2014,2.951019001
Japan,JPN,CO2 emissions (metric tons per capita),,2014,9.562839774
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),,2014,12.10241477
Kenya,KEN,CO2 emissions (metric tons per capita),,2014,0.33055605
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),,2014,1.663953395
Cambodia,KHM,CO2 emissions (metric tons per capita),,2014,0.456911671
Kiribati,KIR,CO2 emissions (metric tons per capita),,2014,0.521807181
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),,2014,4.812823122
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),,2014,11.58874374
Kuwait,KWT,CO2 emissions (metric tons per capita),,2014,22.74839528
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),,2014,2.639373335
Lao PDR,LAO,CO2 emissions (metric tons per capita),,2014,0.648588506
Lebanon,LBN,CO2 emissions (metric tons per capita),,2014,4.008388389
Liberia,LBR,CO2 emissions (metric tons per capita),,2014,0.269947464
Libya,LBY,CO2 emissions (metric tons per capita),,2014,9.511683299
St. Lucia,LCA,CO2 emissions (metric tons per capita),,2014,2.91755332
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),,2014,2.905392638
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),,2014,0.288186537
Low income,LIC,CO2 emissions (metric tons per capita),,2014,0.274776893
Liechtenstein,LIE,CO2 emissions (metric tons per capita),,2014,4.313133395
Sri Lanka,LKA,CO2 emissions (metric tons per capita),,2014,0.847049783
Lower middle income,LMC,CO2 emissions (metric tons per capita),,2014,1.602155534
Low & middle income,LMY,CO2 emissions (metric tons per capita),,2014,3.320061875
Lesotho,LSO,CO2 emissions (metric tons per capita),,2014,0.291135828
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),,2014,6.452283394
Lithuania,LTU,CO2 emissions (metric tons per capita),,2014,3.703492659
Luxembourg,LUX,CO2 emissions (metric tons per capita),,2014,17.34616222
Latvia,LVA,CO2 emissions (metric tons per capita),,2014,3.651352159
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),,2014,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),,2014,
Morocco,MAR,CO2 emissions (metric tons per capita),,2014,1.713646499
Monaco,MCO,CO2 emissions (metric tons per capita),,2014,
Moldova,MDA,CO2 emissions (metric tons per capita),,2014,2.697865341
Madagascar,MDG,CO2 emissions (metric tons per capita),,2014,0.124298108
Maldives,MDV,CO2 emissions (metric tons per capita),,2014,3.287437202
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),,2014,5.619084468
Mexico,MEX,CO2 emissions (metric tons per capita),,2014,3.892354324
Marshall Islands,MHL,CO2 emissions (metric tons per capita),,2014,2.975069041
Middle income,MIC,CO2 emissions (metric tons per capita),,2014,3.650144733
North Macedonia,MKD,CO2 emissions (metric tons per capita),,2014,3.724356864
Mali,MLI,CO2 emissions (metric tons per capita),,2014,0.192572694
Malta,MLT,CO2 emissions (metric tons per capita),,2014,5.430805313
Myanmar,MMR,CO2 emissions (metric tons per capita),,2014,0.333643786
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),,2014,3.702736126
Montenegro,MNE,CO2 emissions (metric tons per capita),,2014,3.570222461
Mongolia,MNG,CO2 emissions (metric tons per capita),,2014,6.242199693
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),,2014,
Mozambique,MOZ,CO2 emissions (metric tons per capita),,2014,0.186645239
Mauritania,MRT,CO2 emissions (metric tons per capita),,2014,0.754584647
Mauritius,MUS,CO2 emissions (metric tons per capita),,2014,3.132598572
Malawi,MWI,CO2 emissions (metric tons per capita),,2014,0.051584038
Malaysia,MYS,CO2 emissions (metric tons per capita),,2014,7.732027867
North America,NAC,CO2 emissions (metric tons per capita),,2014,16.0241509
Namibia,NAM,CO2 emissions (metric tons per capita),,2014,1.761033565
New Caledonia,NCL,CO2 emissions (metric tons per capita),,2014,
Niger,NER,CO2 emissions (metric tons per capita),,2014,0.110984851
Nigeria,NGA,CO2 emissions (metric tons per capita),,2014,0.640152925
Nicaragua,NIC,CO2 emissions (metric tons per capita),,2014,0.76666913
Netherlands,NLD,CO2 emissions (metric tons per capita),,2014,8.881703067
Norway,NOR,CO2 emissions (metric tons per capita),,2014,7.613049325
Nepal,NPL,CO2 emissions (metric tons per capita),,2014,0.259630493
Nauru,NRU,CO2 emissions (metric tons per capita),,2014,4.57038398
New Zealand,NZL,CO2 emissions (metric tons per capita),,2014,7.078489829
OECD members,OED,CO2 emissions (metric tons per capita),,2014,9.148267542
Oman,OMN,CO2 emissions (metric tons per capita),,2014,16.55913647
Other small states,OSS,CO2 emissions (metric tons per capita),,2014,6.440696435
Pakistan,PAK,CO2 emissions (metric tons per capita),,2014,0.740642496
Panama,PAN,CO2 emissions (metric tons per capita),,2014,2.766925426
Peru,PER,CO2 emissions (metric tons per capita),,2014,1.751666469
Philippines,PHL,CO2 emissions (metric tons per capita),,2014,1.004883274
Palau,PLW,CO2 emissions (metric tons per capita),,2014,12.36232855
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),,2014,0.695875874
Poland,POL,CO2 emissions (metric tons per capita),,2014,7.516889481
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),,2014,0.501195366
Puerto Rico,PRI,CO2 emissions (metric tons per capita),,2014,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),,2014,1.242929106
Portugal,PRT,CO2 emissions (metric tons per capita),,2014,4.415895252
Paraguay,PRY,CO2 emissions (metric tons per capita),,2014,0.924356922
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),,2014,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),,2014,1.139147236
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),,2014,10.27708255
French Polynesia,PYF,CO2 emissions (metric tons per capita),,2014,
Qatar,QAT,CO2 emissions (metric tons per capita),,2014,36.87572559
Romania,ROU,CO2 emissions (metric tons per capita),,2014,3.593353578
Russian Federation,RUS,CO2 emissions (metric tons per capita),,2014,11.20820257
Rwanda,RWA,CO2 emissions (metric tons per capita),,2014,0.07564795
South Asia,SAS,CO2 emissions (metric tons per capita),,2014,1.366846885
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),,2014,16.82523051
Sudan,SDN,CO2 emissions (metric tons per capita),,2014,0.435637492
Senegal,SEN,CO2 emissions (metric tons per capita),,2014,0.613443862
Singapore,SGP,CO2 emissions (metric tons per capita),,2014,8.117411688
Solomon Islands,SLB,CO2 emissions (metric tons per capita),,2014,0.569156733
Sierra Leone,SLE,CO2 emissions (metric tons per capita),,2014,0.161048904
El Salvador,SLV,CO2 emissions (metric tons per capita),,2014,1.061272656
San Marino,SMR,CO2 emissions (metric tons per capita),,2014,
Somalia,SOM,CO2 emissions (metric tons per capita),,2014,0.048838267
Serbia,SRB,CO2 emissions (metric tons per capita),,2014,5.463794101
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),,2014,0.803849558
South Sudan,SSD,CO2 emissions (metric tons per capita),,2014,0.136445306
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),,2014,0.804253592
Small states,SST,CO2 emissions (metric tons per capita),,2014,5.950082943
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),,2014,0.607604153
Suriname,SUR,CO2 emissions (metric tons per capita),,2014,4.599056817
Slovak Republic,SVK,CO2 emissions (metric tons per capita),,2014,5.617636524
Slovenia,SVN,CO2 emissions (metric tons per capita),,2014,6.357966448
Sweden,SWE,CO2 emissions (metric tons per capita),,2014,4.030482516
Eswatini,SWZ,CO2 emissions (metric tons per capita),,2014,0.666154468
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),,2014,
Seychelles,SYC,CO2 emissions (metric tons per capita),,2014,5.14453966
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),,2014,1.325712089
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),,2014,
Chad,TCD,CO2 emissions (metric tons per capita),,2014,0.164998116
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),,2014,5.635383947
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),,2014,7.090333666
Togo,TGO,CO2 emissions (metric tons per capita),,2014,0.21815539
Thailand,THA,CO2 emissions (metric tons per capita),,2014,3.670619302
Tajikistan,TJK,CO2 emissions (metric tons per capita),,2014,0.550061074
Turkmenistan,TKM,CO2 emissions (metric tons per capita),,2014,12.60782008
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),,2014,2.888557922
Timor-Leste,TLS,CO2 emissions (metric tons per capita),,2014,0.447321533
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),,2014,3.704563835
Tonga,TON,CO2 emissions (metric tons per capita),,2014,1.031643308
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),,2014,1.366846885
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),,2014,0.804253592
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),,2014,15.19307468
Tunisia,TUN,CO2 emissions (metric tons per capita),,2014,2.62053872
Turkiye,TUR,CO2 emissions (metric tons per capita),,2014,4.360913769
Tuvalu,TUV,CO2 emissions (metric tons per capita),,2014,0.917515348
Tanzania,TZA,CO2 emissions (metric tons per capita),,2014,0.210766397
Uganda,UGA,CO2 emissions (metric tons per capita),,2014,0.11310929
Ukraine,UKR,CO2 emissions (metric tons per capita),,2014,5.25113054
Upper middle income,UMC,CO2 emissions (metric tons per capita),,2014,6.287775361
Uruguay,URY,CO2 emissions (metric tons per capita),,2014,1.916464553
United States,USA,CO2 emissions (metric tons per capita),,2014,16.04092103
Uzbekistan,UZB,CO2 emissions (metric tons per capita),,2014,3.409552819
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),,2014,2.525441585
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),,2014,5.936424797
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),,2014,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),,2014,
Vietnam,VNM,CO2 emissions (metric tons per capita),,2014,1.982451866
Vanuatu,VUT,CO2 emissions (metric tons per capita),,2014,0.592752842
World,WLD,CO2 emissions (metric tons per capita),,2014,4.536889663
Samoa,WSM,CO2 emissions (metric tons per capita),,2014,1.040856047
Kosovo,XKX,CO2 emissions (metric tons per capita),,2014,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),,2014,0.988350803
South Africa,ZAF,CO2 emissions (metric tons per capita),,2014,8.184426594
Zambia,ZMB,CO2 emissions (metric tons per capita),,2014,0.298008752
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),,2014,0.871840016
Aruba,ABW,CO2 emissions (metric tons per capita),,2015,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),,2015,0.956703663
Afghanistan,AFG,CO2 emissions (metric tons per capita),,2015,0.176278015
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),,2015,0.485477551
Angola,AGO,CO2 emissions (metric tons per capita),,2015,1.125224458
Albania,ALB,CO2 emissions (metric tons per capita),,2015,1.60377515
Andorra,AND,CO2 emissions (metric tons per capita),,2015,6.550887838
Arab World,ARB,CO2 emissions (metric tons per capita),,2015,4.472560646
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),,2015,21.89550487
Argentina,ARG,CO2 emissions (metric tons per capita),,2015,4.301913876
Armenia,ARM,CO2 emissions (metric tons per capita),,2015,1.855071711
American Samoa,ASM,CO2 emissions (metric tons per capita),,2015,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),,2015,5.448016028
Australia,AUS,CO2 emissions (metric tons per capita),,2015,15.863288
Austria,AUT,CO2 emissions (metric tons per capita),,2015,7.317158873
Azerbaijan,AZE,CO2 emissions (metric tons per capita),,2015,3.292452869
Burundi,BDI,CO2 emissions (metric tons per capita),,2015,0.03728857
Belgium,BEL,CO2 emissions (metric tons per capita),,2015,8.437851999
Benin,BEN,CO2 emissions (metric tons per capita),,2015,0.503988804
Burkina Faso,BFA,CO2 emissions (metric tons per capita),,2015,0.197670493
Bangladesh,BGD,CO2 emissions (metric tons per capita),,2015,0.457390879
Bulgaria,BGR,CO2 emissions (metric tons per capita),,2015,6.207865317
Bahrain,BHR,CO2 emissions (metric tons per capita),,2015,22.44993541
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),,2015,5.627748718
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),,2015,5.56702529
Belarus,BLR,CO2 emissions (metric tons per capita),,2015,5.79426692
Belize,BLZ,CO2 emissions (metric tons per capita),,2015,1.889566003
